product_name,price,manufacture_date,entry_date,expiry_date,stock,type,imgList,size,color,material
"BAOYU BY105 Aquarium Pump 50W 4000L/H |Super Durable, Energy Saving, Reputable Insurance!",414000,2023-04-20,2025-01-03,2027-06-09,108,accessory,"['https://salt.tikicdn.com/ts/product/29/5f/d8/58280a96d3048bdb53659fab87b5d32d.jpg', 'https://salt.tikicdn.com/ts/product/ce/79/42/327dccb2645cd1746651479d20be6203.jpg', 'https://salt.tikicdn.com/ts/product/7d/99/ea/0acbf11585eeab41b6bfe5e354bbf56e.jpg']",S,Red,ABS Plastic
Aquarium Filter Material 1KG |High Quality 8D Filter Cotton 50x11x2cm Effective,75000,2022-08-11,2024-10-20,2026-12-02,90,accessory,"['https://salt.tikicdn.com/ts/product/14/af/a0/0bb791411623c15c5c34aeb90eca3f8d.jpg', 'https://salt.tikicdn.com/ts/product/86/c3/f4/a281b8d43a2c67f5ffd921268a1f66d5.jpg', 'https://salt.tikicdn.com/ts/product/c1/69/e2/fa0ba3f336b0b5e1bfa7092cd45be85a.jpg']",L,Pink,Stainless Steel
Sunsun YW ​​Pre Filter 01A 02A 03A coarse cotton filter for saltwater aquariums and shrimp tanks,210000,2022-09-16,2025-10-16,2026-06-29,139,accessory,"['https://salt.tikicdn.com/ts/product/44/f0/20/8cc29dbb976728de2d785252e94a14b7.jpg', 'https://salt.tikicdn.com/ts/product/de/ab/e7/c835b18ee396b39c6b0dc2cf6af47ac4.jpg', 'https://salt.tikicdn.com/ts/product/80/45/62/e8c15e2a79a5f92e054535ac4d46c46f.jpg']",M,Red,Synthetic Fabric
Aquarium Decorative Bridge - PaKaSa,101210,2022-09-29,2024-08-20,2027-11-01,147,accessory,"['https://salt.tikicdn.com/ts/product/50/03/be/f3a556131fb8e353bc03fa47bc27f27e.jpg', 'https://salt.tikicdn.com/ts/product/ae/87/c2/699651c05e6e63acc2a937d5fed78df7.jpg', 'https://salt.tikicdn.com/ts/product/a1/93/f9/b57381c5ad7cebaa607823d855d6236a.jpg']",M,Orange,ABS Plastic
6IN1 fish tank vacuum cleaner with built-in pump BY-X20 & BY-X25,350000,2024-12-10,2025-07-29,2027-11-14,94,accessory,"['https://salt.tikicdn.com/ts/product/3f/7b/63/9f5960adb9d1758805f53124c24e9a71.jpg', 'https://salt.tikicdn.com/ts/product/ec/ba/c5/6bc5fb673f5898e25a7d45a80cea5899.jpg', 'https://salt.tikicdn.com/ts/product/20/1b/9b/6897ad119a93a91e583fc4c2b1181ddd.jpg']",S,Pink,Synthetic Fabric
"Dog muzzle High quality 1-layer leather material, super soft and durable Comfortable to wear Helps pets avoid biting and barking at will",38000,2023-05-31,2025-09-02,2026-07-14,123,accessory,"['https://salt.tikicdn.com/ts/product/09/0d/cc/03b92eb298af86fe3394661ebb91c438.jpg', 'https://salt.tikicdn.com/ts/product/94/07/28/b6f2a7667197ae135cbc0b5f62f70071.jpeg', 'https://salt.tikicdn.com/ts/product/7f/47/10/47d26a637ade4d72eb50403538292e21.jpg']",S,Orange,ABS Plastic
"Waterproof Paint for Styrofoam Containers - Aquarium - Cement Pool, Anti-Moss / TAIKO SAKANA Capacity 100-200-300-500ml.",38800,2024-07-03,2025-09-12,2028-03-21,109,accessory,"['https://salt.tikicdn.com/ts/product/97/01/e2/ed38647964094a81bac641b1dee128ce.jpg', 'https://salt.tikicdn.com/ts/product/37/48/3f/21155342ad341f6ba26fcbe0e0792823.png', 'https://salt.tikicdn.com/ts/product/c5/bb/05/14e396d8efe0c219bcb31c2e564481df.jpg']",M,White,Stainless Steel
Bath Brush for Dogs and Cats - Soft Silicone with Convenient Foaming Shower Gel Holder,25000,2023-05-28,2025-03-12,2027-06-12,85,accessory,"['https://salt.tikicdn.com/ts/product/3e/f4/28/c81a2be36dbf2e9be5196aeccfdc22e9.jpg', 'https://salt.tikicdn.com/ts/product/6c/bf/0e/904d7c66985f5d0f2b934d86f6a4c0a2.jpg', 'https://salt.tikicdn.com/ts/product/ef/11/cf/3f02fab364e884e73598496f41d0bcd5.jpg']",S,Orange,Synthetic Fabric
Week Aqua New V series Ver.3 WRGB LED light spectrum for aquarium plants and shrimps,961000,2023-10-15,2025-09-14,2026-02-09,75,accessory,"['https://salt.tikicdn.com/ts/product/93/2b/b7/ed34537241e8819bd9ea495a495b9d91.jpg', 'https://salt.tikicdn.com/ts/product/9b/c0/66/53a9f3a7627b721490ee856affcbc620.jpg', 'https://salt.tikicdn.com/ts/product/60/ee/d4/54ac528581a64bf52630c99a996421f3.jpg']",S,Orange,Stainless Steel
"Vimecox-sp3, coccidia, fresh bloody diarrhea.",23000,2024-08-21,2024-08-17,2026-02-18,119,accessory,"['https://salt.tikicdn.com/ts/product/22/b4/ed/7a812f80620355a2730bcbe17244c215.jpg', 'https://salt.tikicdn.com/ts/product/c3/59/8f/b8acd06ef31bf00f1ebe070fc8bf4340.jpg']",S,Red,Stainless Steel
"Parasites on fish, vime clean 100g/package",68000,2023-02-11,2024-07-22,2027-06-06,97,accessory,"['https://salt.tikicdn.com/ts/product/95/0b/f4/67df6c9a7e46297225a25c06458c1a42.jpg', 'https://salt.tikicdn.com/ts/product/8c/ea/2c/c11f1c990b50b0a1da1c6052f385594c.jpg']",L,Yellow,ABS Plastic
Sunsun Small Fish Special Food nutritional protein synthetic bran for ornamental fish,47000,2022-08-29,2024-09-30,2028-12-28,70,accessory,"['https://salt.tikicdn.com/ts/product/de/f5/3d/35ed9f843470dca5b646522bc6a90bb7.jpg', 'https://salt.tikicdn.com/ts/product/ca/7c/5d/66660a20bf6fa8af7a494bb23c939151.jpg', 'https://salt.tikicdn.com/ts/product/00/a9/65/d658f7ae7a14cc91fa36db0897713d35.jpg']",S,White,Silicone
"Vemedim VIME - C Electrolyte Anti-stress, electrolyte supplement, 100gr pack - Lonton store",17000,2024-05-02,2025-09-10,2026-10-23,98,accessory,"['https://salt.tikicdn.com/ts/product/f2/d1/1c/1738188a61e5f4ebf8ba0880e92b43e2.jpg', 'https://salt.tikicdn.com/ts/product/4e/a2/f3/ee8919d8006b5b233ddd0a3b49f57321.jpg']",S,Red,Silicone
"Vemedim Effervita-Amino supplements vitamins, amino acids, minerals for birds and pets - Box of 10v",28420,2024-11-14,2024-09-23,2027-04-24,126,accessory,"['https://salt.tikicdn.com/ts/product/38/fd/97/2c6722b8cb0331976fd5e94147033e26.jpg', 'https://salt.tikicdn.com/ts/product/a2/13/48/c89c02a079af61af98973edf111ea3c8.png', 'https://salt.tikicdn.com/ts/product/da/81/71/3a91f42abd51f3090a786af0241f1eb2.png']",M,Pink,Synthetic Fabric
(Set) Reflective police dog leash - leash with saddle and bib for police dogs including leash and bib Random color,94800,2022-10-26,2024-08-20,2026-05-03,55,accessory,"['https://salt.tikicdn.com/ts/product/99/70/d3/d7466500270877337e7c57caae9dc2d9.jpg', 'https://salt.tikicdn.com/ts/product/45/cc/f2/8fdf1da77845be02256d6de1fab55b9d.jpg']",L,Green,Synthetic Fabric
Cute little collar for cats under 5kg,22800,2023-10-20,2025-02-14,2027-12-12,131,accessory,"['https://salt.tikicdn.com/ts/product/28/83/7d/95204f41c46c2723b241fd91865a0cd9.jpg', 'https://salt.tikicdn.com/ts/product/92/e8/fe/691e4436954d529b21ee1fa94633fc28.jpg']",L,Purple,Synthetic Fabric
"Electrical RS-248A 1-nozzle oxygen generator (3W - 2.5L/MIN) good quality, super quiet, providing oxygen for mini aquariums and aquariums",87000,2024-05-24,2025-04-16,2026-06-22,131,accessory,"['https://salt.tikicdn.com/ts/product/9b/22/35/20fb1380c70724b48785fdd035355875.jpg', 'https://salt.tikicdn.com/ts/product/dd/fc/20/11a2dd3d264691f92e8c8b4ebb18a8d9.jpg', 'https://salt.tikicdn.com/ts/product/c9/dc/be/5d5a884e62cd3336bd4ce81f09ac304b.jpg']",S,Red,Synthetic Fabric
"Submersible pump - 27W mini aquarium water pump, ATMAN 306S, energy saving, super durable, low noise",325000,2024-01-29,2025-06-09,2026-07-22,132,accessory,['https://salt.tikicdn.com/ts/product/ff/cc/9f/edc57312f29a865d3f0e548073844592.jpg'],L,Pink,Stainless Steel
Frontline Spray for Dogs and Cats Lice and Tick Spray 100Ml,240000,2022-02-27,2025-02-05,2027-05-16,104,accessory,['https://salt.tikicdn.com/ts/product/19/1c/76/acd5819ecbc767cf3936191481a01c08.jpg'],S,Pink,Synthetic Fabric
"Mini Oxygen Generator for Aquarium Aquariums – Good Type, Strong Gas, Super Quiet, USB Plug",192080,2024-03-11,2025-10-05,2028-03-08,112,accessory,"['https://salt.tikicdn.com/ts/product/6a/53/cd/0016faaeaadea8b4753ca81248fa1486.jpg', 'https://salt.tikicdn.com/ts/product/c9/d1/e8/8832b2c8e146c199c470c98b4785b0f1.jpg', 'https://salt.tikicdn.com/ts/product/c6/7e/a7/88d87567782b4e0893ad5e1cd14c72c8.jpg']",L,White,Synthetic Fabric
CUTE DRAGON FRUIT SHIRT FOR PETS AND DOGS AND CATS,37000,2024-02-23,2025-11-04,2026-05-17,134,accessory,"['https://salt.tikicdn.com/ts/product/23/33/01/256d3a961e83ab3869c5b6a48ca52905.jpg', 'https://salt.tikicdn.com/ts/product/f0/68/2a/530f3c5d25ec7f67d562a55915ca70d2.jpg', 'https://salt.tikicdn.com/ts/product/42/16/83/c4f33e3f638b7c3db9990463a94264f6.jpg']",S,Blue,Silicone
NAVEC BIOZYM – Microbial product helps improve water quality and bottom of shrimp ponds,120000,2023-09-28,2025-02-04,2028-12-07,121,accessory,"['https://salt.tikicdn.com/ts/product/db/8b/6b/0591b911641cee7f5bf5938498964929.png', 'https://salt.tikicdn.com/ts/product/d0/75/fd/5ee530c391e00eafdf47ca406d02fdd7.png', 'https://salt.tikicdn.com/ts/product/64/2f/86/dfb01b7bf4e2cb58c45cd733ded72bf2.png']",L,Black,Silicone
Resun GF-120 aeration pump (120W) - Powerful oxygen for aquariums and shrimp.,1714000,2023-06-04,2024-07-31,2028-04-10,107,accessory,"['https://salt.tikicdn.com/ts/product/1e/87/73/9a242f2c6e71cf2e26bdcfcca0ae97a2.jpg', 'https://salt.tikicdn.com/ts/product/9d/b8/07/90ac0562b695c263b5e67de508c789d8.jpg', 'https://salt.tikicdn.com/ts/product/4a/18/f0/6c15eee047196a0d324680c17b30c337.jpg']",M,Orange,Synthetic Fabric
AUTOMATIC CAT EAR-SHAPED FEEDING BOTTLES FOR PETS,225000,2023-01-17,2025-02-10,2028-10-22,114,accessory,"['https://salt.tikicdn.com/ts/product/9d/eb/0a/b6345c26ade5664cdb72e74481d4a026.jpg', 'https://salt.tikicdn.com/ts/product/f1/20/ec/7efa62416e3b6f8997d3ba15b4f50e68.jpg', 'https://salt.tikicdn.com/ts/product/ff/ce/ab/9502e58597fdc5e589175aa0ee03eeb9.jpg']",M,Orange,Alloy
Nail Clippers for Dogs and Cats - Genuine products (Random color delivery),59000,2023-04-03,2024-03-30,2027-04-27,72,accessory,"['https://salt.tikicdn.com/ts/product/b5/9d/5e/fc25f6aa7a30c0d96180051c71538384.jpg', 'https://salt.tikicdn.com/ts/product/2e/70/c4/dc323f1da6e1734f0c7ee3ec53588f5a.jpg', 'https://salt.tikicdn.com/ts/product/3e/3e/9b/49cda4fbd4fada20c727295e4a102c2d.jpg']",L,Purple,Alloy
4L Large Capacity Automatic Feeding Bowl and Water Bottle for Dogs and Cats,180000,2024-06-06,2024-07-22,2027-12-16,51,accessory,"['https://salt.tikicdn.com/ts/product/b8/8d/3d/2b285ec4fdb65397cb18a3eff12b8def.png', 'https://salt.tikicdn.com/ts/product/ff/d1/fd/574305c716b06f01018b7c7ec990c487.png']",M,Gray,Synthetic Fabric
LARGE DOG MATTRESS / ALASKA DOG SLEEPING MATTRESS,39000,2023-07-11,2024-11-14,2026-08-01,129,accessory,"['https://salt.tikicdn.com/ts/product/9c/d1/49/4673a36c989497dbed9729e0db744783.jpg', 'https://salt.tikicdn.com/ts/product/43/cf/8e/8ee9974d303a34290161ee89ae4fa311.jpg', 'https://salt.tikicdn.com/ts/product/fd/fb/0c/605e6942ecc3ea801e63e492ba3702a0.jpg']",M,Green,Alloy
"1 bottle of Procin 50A treats hoarseness, drooping wings, and diarrhea for pet birds and parrots",29999,2023-01-01,2024-03-15,2026-03-05,55,accessory,['https://salt.tikicdn.com/ts/product/93/c8/43/0adbd98f4d98f77774f399613762938d.png'],L,Orange,Alloy
Cat litter shovel with hook,22000,2022-09-30,2025-03-21,2028-12-19,159,accessory,"['https://salt.tikicdn.com/ts/product/fe/24/c4/2b4d130db98b9d4cd2dff36b2c36793b.png', 'https://salt.tikicdn.com/ts/product/58/34/6b/536fac3e44aded29e3864d787ea5501f.png', 'https://salt.tikicdn.com/ts/product/bb/bb/64/9f9c7e2edd5b19bc3afe96688b516d49.png']",L,Pink,Alloy
Premium Square Toilet for Cats with Closed Anti-Sand Drawer and Shovel,490000,2024-02-24,2025-02-09,2027-11-18,200,accessory,"['https://salt.tikicdn.com/ts/product/7a/c6/53/170d87c5ce7fa50de956e75179b2135f.png', 'https://salt.tikicdn.com/ts/product/77/5c/03/a7b5c35ea1ab54b852049eb9d9d3bdc4.jpg', 'https://salt.tikicdn.com/ts/product/53/b8/f1/ed0aecafa06bfe26e423259100356ed0.jpg']",L,Blue,Alloy
1 medium stand (40*30*55) with 0.8 chain and anklet for parrots,239999,2024-04-09,2025-09-23,2028-04-08,66,accessory,"['https://salt.tikicdn.com/ts/product/9b/30/74/991869d77393dd2d3a5721cf4ee5d8c6.jpg', 'https://salt.tikicdn.com/ts/product/7d/c6/9c/01c71870863244a5a52bad42fc975e27.jpg']",S,White,Synthetic Fabric
"Hair comb for dogs and cats, helps remove excess pet hair - HENRYSA",38500,2024-01-24,2025-08-23,2026-10-25,120,accessory,"['https://salt.tikicdn.com/ts/product/c2/c2/47/b20c6ca09280b4aa7e0720c7f7956c78.png', 'https://salt.tikicdn.com/ts/product/ca/c3/16/e566f1097e088e3474070b025e1b3f28.jpg', 'https://salt.tikicdn.com/ts/product/0c/24/be/5c330ea86673e1784130e2e89ef9f357.jpg']",L,Gray,Stainless Steel
"Aquarium Filter Material (100g) - Ceramic Filter, Good Quality Aquarium Water Treatment at Cheap Price - Aquarium Accessories for Aquarium Fish",14000,2023-06-02,2024-07-21,2028-04-04,157,accessory,"['https://salt.tikicdn.com/ts/product/38/07/16/e1a50ec6108f8bab9c82db7cb46dd071.jpg', 'https://salt.tikicdn.com/ts/product/df/7a/0a/4b9b12dcd58a632bfc88cfe81d0056a3.jpg', 'https://salt.tikicdn.com/ts/product/31/03/2c/9ebb51da681280113f6f8f949bedff02.jpg']",L,Gray,Silicone
"Cat Scratching Pads for Furniture Protection, Scratching Pads for Wall Stickers",15000,2023-01-22,2024-10-29,2027-04-09,126,accessory,"['https://salt.tikicdn.com/ts/product/5e/86/55/454aaae6c2e166ce6a801ead8605bba5.jpg', 'https://salt.tikicdn.com/ts/product/c7/08/3b/6bdb15430fdb341a8b39e11560cc2ccc.jpg', 'https://salt.tikicdn.com/ts/product/47/84/86/1bf9a04a9573a26d4ce2a21d8551c839.jpg']",M,Pink,ABS Plastic
"SOBO Waterfall Filter WP-508H 6.8W, 680L/Hr for high-end, energy-saving fish tank 60 - 80cm",271000,2024-07-31,2024-09-13,2026-08-12,171,accessory,"['https://salt.tikicdn.com/ts/product/f9/1b/76/4109a13350ec31e56a0ebfc1696d7f4b.jpg', 'https://salt.tikicdn.com/ts/product/60/1d/f5/9a359da0ff7159fb049fa75db043fadd.jpg', 'https://salt.tikicdn.com/ts/product/e0/6f/8d/8ee3cf6e00ec2d3ff50730e94a274a9c.jpg']",M,Red,ABS Plastic
"3KG Lava rock for high-end fish tanks, aquarium water filter material, aquarium decoration, orchid growing",50960,2023-02-11,2024-06-19,2028-08-24,92,accessory,"['https://salt.tikicdn.com/ts/product/8a/2e/45/b0a677f4a78bcaa5515b85505607df07.jpg', 'https://salt.tikicdn.com/ts/product/98/94/73/0d9aaa75220bbf4cb005dbb55743e34c.jpg', 'https://salt.tikicdn.com/ts/product/86/c3/f4/d3b0f6e4bfcd59fd423f0ee1e719b00d.jpg']",M,Red,Silicone
Ceramic Aquarium Filter 4.5/5KG high quality aquarium and aquarium water filtration material,253000,2022-01-05,2025-10-01,2027-09-25,183,accessory,"['https://salt.tikicdn.com/ts/product/ba/b0/e3/a0d8a04d3965fb8057ab2bc165d7cfcc.jpg', 'https://salt.tikicdn.com/ts/product/7d/1d/a6/77d85e29710521d8662784d10afc5898.jpg', 'https://salt.tikicdn.com/ts/product/4a/93/bc/0310732dd3462b9258dc9b95bd02188b.jpg']",L,Blue,ABS Plastic
Fleece cotton mattress for dogs and cats (Size 40x45cm suitable for babies under 6kg),150000,2022-12-03,2024-01-09,2026-01-14,54,accessory,['https://salt.tikicdn.com/ts/product/03/f0/f5/d9ec4a1c4aed8fda74c2b0ffbc8b6726.jpg'],S,Brown,Synthetic Fabric
"Aquarium UV lamp kills bacteria, kills algae, and moss for 7 days, high-quality 20W, 30W, 40W, 60W capacity for large aquariums and outdoor aquariums",139000,2023-01-18,2025-05-03,2028-06-12,86,accessory,"['https://salt.tikicdn.com/ts/product/0b/b1/7f/03b0c99e4c27393d4f5eab22a77141b4.jpg', 'https://salt.tikicdn.com/ts/product/5b/fe/e4/8931c53fc322e762a9f9f585eff7401d.jpg', 'https://salt.tikicdn.com/ts/product/d1/bd/89/948ab496905f83b2e09e504b42fee757.jpg']",L,Green,ABS Plastic
1 nest for pigeons and turtledoves (woven straw),-73827,2023-09-28,2025-02-04,2028-01-11,46,accessory,"['https://salt.tikicdn.com/ts/product/1e/87/73/9a242f2c6e71cf2e26bdcfcca0ae97a2.jpg', 'https://salt.tikicdn.com/ts/product/9d/b8/07/90ac0562b695c263b5e67de508c789d8.jpg', 'https://salt.tikicdn.com/ts/product/4a/18/f0/6c15eee047196a0d324680c17b30c337.jpg']",L,Purple,Stainless Steel
KaoKui WRGB UFO KK50 Pro LED light for semi-terrain miniature shrimp aquarium aquarium,156779,2022-04-04,2024-01-09,2027-11-14,202,accessory,"['https://salt.tikicdn.com/ts/product/cc/53/92/c10b96fb08367de4226b160e9c0caf57.jpg', 'https://salt.tikicdn.com/ts/product/bc/74/52/8382a1998fecfb127635226ea029172a.jpg', 'https://salt.tikicdn.com/ts/product/d9/3e/aa/2b1456d9b4d2e882530347ca2aaa20de.jpg']",L,Purple,Silicone
"Periha fish tank heater 50W, 100W, 200W, 300W, 500W has a safe cover for fish, standard and genuine heating",155492,2022-07-30,2024-03-15,2027-03-10,89,accessory,['https://salt.tikicdn.com/ts/product/69/57/d9/d9a00f3b6de647426a7c5ee3ca65df33.png'],S,Red,ABS Plastic
"High quality aquarium filter material bag SIZE TO 37 x 29cm, used in aquarium overflow filtration system.",1604352,2024-06-20,2025-09-23,2026-09-28,158,accessory,"['https://salt.tikicdn.com/ts/product/db/8b/6b/0591b911641cee7f5bf5938498964929.png', 'https://salt.tikicdn.com/ts/product/d0/75/fd/5ee530c391e00eafdf47ca406d02fdd7.png', 'https://salt.tikicdn.com/ts/product/64/2f/86/dfb01b7bf4e2cb58c45cd733ded72bf2.png']",M,Purple,Synthetic Fabric
Neo Helios Flat Nano S3 Plus Pro led light mini red clip for aquarium fish and plants,-19963,2023-09-18,2024-09-29,2028-08-16,137,accessory,"['https://salt.tikicdn.com/ts/product/38/fd/97/2c6722b8cb0331976fd5e94147033e26.jpg', 'https://salt.tikicdn.com/ts/product/a2/13/48/c89c02a079af61af98973edf111ea3c8.png', 'https://salt.tikicdn.com/ts/product/da/81/71/3a91f42abd51f3090a786af0241f1eb2.png']",M,Purple,Silicone
Cute little collar for cats under 5kg,255805,2024-07-12,2025-09-23,2027-01-17,132,accessory,"['https://salt.tikicdn.com/ts/product/0b/b1/7f/03b0c99e4c27393d4f5eab22a77141b4.jpg', 'https://salt.tikicdn.com/ts/product/5b/fe/e4/8931c53fc322e762a9f9f585eff7401d.jpg', 'https://salt.tikicdn.com/ts/product/d1/bd/89/948ab496905f83b2e09e504b42fee757.jpg']",L,Purple,Stainless Steel
GOOD QUALITY DOG AND CATEGORY BRUSH - Smart cat grooming comb - Good quality Pet Grooming Comb - Dog and cat grooming comb with button - dog and cat care - luoc chai long meo - grooming comb,317213,2024-04-09,2024-08-04,2026-02-18,150,accessory,"['https://salt.tikicdn.com/ts/product/29/5f/d8/58280a96d3048bdb53659fab87b5d32d.jpg', 'https://salt.tikicdn.com/ts/product/ce/79/42/327dccb2645cd1746651479d20be6203.jpg', 'https://salt.tikicdn.com/ts/product/7d/99/ea/0acbf11585eeab41b6bfe5e354bbf56e.jpg']",S,Purple,Synthetic Fabric
Combo of 2 Toys for Small Dogs,481513,2022-03-24,2025-09-23,2028-10-05,103,accessory,"['https://salt.tikicdn.com/ts/product/6c/5b/0b/4d48329529bbbf381b2e6c059ddcd787.jpg', 'https://salt.tikicdn.com/ts/product/b9/d1/23/9f404144a866eee0af144db36dad586d.jpg', 'https://salt.tikicdn.com/ts/product/29/d1/f1/c91bbb34b8bd39e6f6f98da6a784bc56.jpg']",L,Red,Silicone
"Submersible pump - 27W mini aquarium water pump, ATMAN 306S, energy saving, super durable, low noise",158637,2023-04-04,2024-11-23,2026-04-27,149,accessory,"['https://salt.tikicdn.com/ts/product/38/fd/97/2c6722b8cb0331976fd5e94147033e26.jpg', 'https://salt.tikicdn.com/ts/product/a2/13/48/c89c02a079af61af98973edf111ea3c8.png', 'https://salt.tikicdn.com/ts/product/da/81/71/3a91f42abd51f3090a786af0241f1eb2.png']",S,Gray,Synthetic Fabric
Automatic Dog and Cat Food Bottle with Pointed Ears Cat,79262,2023-09-28,2024-03-06,2028-10-23,56,accessory,"['https://salt.tikicdn.com/ts/product/b2/73/6d/4156ef3eaf51fa2b8b6d57c1b956fe5e.png', 'https://salt.tikicdn.com/ts/product/51/9e/86/abf39b9857c8c9356f6a5f4dfe9e7ef9.png', 'https://salt.tikicdn.com/ts/product/32/4b/30/7349347f71f5c82a865dd892fc79b0d5.png']",S,White,Synthetic Fabric
ACCESSORIES WHEELS - FLOWERS - ADORABLE PETS WITH HELMET MOUNTED,120285,2024-05-22,2024-03-14,2026-02-18,125,accessory,"['https://salt.tikicdn.com/ts/product/58/c1/09/39a0b294de2bf7a6a62ac2bb8f5221f8.jpg', 'https://salt.tikicdn.com/ts/product/bd/ee/47/0cb13b7e954c825a85e3c316e8299cdd.jpeg', 'https://salt.tikicdn.com/ts/product/a9/2a/03/57f0484c94dcb5aa302b8a2ae41f7923.jpg']",L,White,ABS Plastic
"Submersible pump - 27W mini aquarium water pump, ATMAN 306S, energy saving, super durable, low noise",356265,2022-02-01,2024-10-20,2026-05-15,120,accessory,"['https://salt.tikicdn.com/ts/product/28/83/7d/95204f41c46c2723b241fd91865a0cd9.jpg', 'https://salt.tikicdn.com/ts/product/92/e8/fe/691e4436954d529b21ee1fa94633fc28.jpg']",M,Green,Synthetic Fabric
Automatic Dog and Cat Food Bottle with Pointed Ears Cat,85117,2022-07-30,2024-07-16,2028-12-28,182,accessory,"['https://salt.tikicdn.com/ts/product/6a/53/cd/0016faaeaadea8b4753ca81248fa1486.jpg', 'https://salt.tikicdn.com/ts/product/c9/d1/e8/8832b2c8e146c199c470c98b4785b0f1.jpg', 'https://salt.tikicdn.com/ts/product/c6/7e/a7/88d87567782b4e0893ad5e1cd14c72c8.jpg']",L,Orange,Silicone
Vemedim Flucozol oral solution kills fungi on dogs and cats,76024,2022-02-01,2024-10-20,2027-07-07,161,accessory,"['https://salt.tikicdn.com/ts/product/b2/73/6d/4156ef3eaf51fa2b8b6d57c1b956fe5e.png', 'https://salt.tikicdn.com/ts/product/51/9e/86/abf39b9857c8c9356f6a5f4dfe9e7ef9.png', 'https://salt.tikicdn.com/ts/product/32/4b/30/7349347f71f5c82a865dd892fc79b0d5.png']",L,Black,Silicone
"SOBO Fish Tank Waterfall Filter WP-308H WP-408H WP-508H high quality, energy saving",60896,2023-09-28,2025-03-22,2026-07-22,217,accessory,"['https://salt.tikicdn.com/ts/product/bf/65/b1/37e69da7b88254bdd517cb8f4a2cae0e.jpg', 'https://salt.tikicdn.com/ts/product/e3/6e/d5/aa498a1c41735ec1724babf4925aeb4d.jpg']",M,Purple,Alloy
"SOBO Waterfall Filter WP-508H 6.8W, 680L/Hr for high-end, energy-saving fish tank 60 - 80cm",225684,2023-08-18,2024-03-14,2027-09-28,132,accessory,"['https://salt.tikicdn.com/ts/product/3a/18/bb/4f9c22651b1884a076054715370c98ce.jpg', 'https://salt.tikicdn.com/ts/product/7b/06/0b/5461ca814ad9c30895f127db7cd5356c.jpg', 'https://salt.tikicdn.com/ts/product/eb/3b/5b/a9946419f216c94507a5202f2271f1f8.jpg']",S,White,ABS Plastic
